2261,2023-12-21 08:27:33,774693,598376,CRP4,PCCC1,0.51,0.61,0.04,mg/dl,-2s,Approved
2260,2023-12-21 08:27:33,774707,595396,CRP4,PCCC2,4.94,5.1,0.34,mg/dl,Average,Approved
2279,2023-12-21 08:27:12,774707,595396,LIP,PCCC2,95.2,98.9,5.9,U/L,Average,Approved
2278,2023-12-21 08:27:12,774693,598376,LIP,PCCC1,39.05,44.9,2.7,U/L,-2s,Approved
2294,2023-12-21 08:25:06,774707,595396,UREL,PCCC2,114.72,122.0,6.0,mg/dL,-1s,Approved
2295,2023-12-21 08:25:05,774693,598376,UREL,PCCC1,33.82,38.9,1.9,mg/dL,-2s,Approved
2291,2023-12-21 08:24:43,774693,598376,UA2,PCCC1,4.61,4.89,0.24,mg/dL,-1s,Approved
2290,2023-12-21 08:24:43,774707,595396,UA2,PCCC2,10.28,10.1,0.5,mg/dL,Average,Approved
2288,2023-12-21 08:24:23,774707,595396,TRIGL,PCCC2,220.26,215.0,11.0,mg/dL,Average,Approved
2289,2023-12-21 08:24:23,774693,598376,TRIGL,PCCC1,111.43,117.0,6.0,mg/dL,Average,Approved
2287,2023-12-21 08:21:11,774693,598376,PHOS2,PCCC1,3.55,3.84,0.19,mg/dL,-1s,Approved
2286,2023-12-21 08:21:11,774707,595396,PHOS2,PCCC2,8.31,8.31,0.42,mg/dL,Average,Approved
2276,2023-12-21 08:20:50,774693,598376,LDHI2,PCCC1,147.53,168.0,10.0,U/L,-2s,Approved
2277,2023-12-21 08:20:50,774707,595396,LDHI2,PCCC2,293.23,303.0,18.0,U/L,Average,Approved
2269,2023-12-21 08:20:28,774707,595396,HDLC4,PCCC2,49.14,49.5,4.0,mg/dL,Average,Approved
2268,2023-12-21 08:20:28,774693,598376,HDLC4,PCCC1,26.5,29.0,2.3,mg/dL,-1s,Approved
2266,2023-12-21 08:20:07,774693,598376,GLUC3,PCCC1,85.27,102.0,5.0,mg/dL,-3s,Failed
2267,2023-12-21 08:20:07,774707,595396,GLUC3,PCCC2,216.43,243.0,12.0,mg/dL,-2s,Approved
2262,2023-12-21 08:19:46,774707,595396,GGTI2,PCCC2,225.38,225.0,14.0,U/L,Average,Approved
2263,2023-12-21 08:19:46,774693,598376,GGTI2,PCCC1,47.85,54.6,3.3,U/L,-2s,Approved
2258,2023-12-21 08:19:25,774707,595396,CREJ2,PCCC2,3.31,3.56,0.21,mg/dL,-1s,Approved
2259,2023-12-21 08:19:24,774693,598376,CREJ2,PCCC1,0.97,1.07,0.06,mg/dL,-1s,Approved
2251,2023-12-21 08:19:03,774693,598376,CKMB2,PCCC1,41.33,42.1,3.4,U/L,Average,Approved
2250,2023-12-21 08:19:03,774707,595396,CKMB2,PCCC2,94.8,93.0,7.4,U/L,Average,Approved
2249,2023-12-21 08:18:42,774707,595396,CK2,PCCC2,264.53,267.0,16.0,U/L,Average,Approved
2248,2023-12-21 08:18:42,774693,598376,CK2,PCCC1,143.51,151.0,9.0,U/L,Average,Approved
2247,2023-12-21 08:18:21,774707,595396,CHOL2,PCCC2,161.4,166.0,8.0,mg/dL,Average,Approved
2246,2023-12-21 08:18:21,774693,598376,CHOL2,PCCC1,88.26,102.0,5.0,mg/dL,-2s,Approved
2244,2023-12-21 08:17:59,774693,598376,CA2,PCCC1,8.12,8.86,0.35000000000000003,mg/dL,-2s,Approved
2245,2023-12-21 08:17:59,774707,595396,CA2,PCCC2,13.33,13.5,0.5,mg/dL,Average,Approved
2243,2023-12-21 08:17:38,774707,595396,BILT3,PCCC2,3.48,3.5700000000000003,0.21,mg/dL,Average,Approved
2242,2023-12-21 08:17:38,774693,598376,BILT3,PCCC1,0.84,0.97,0.06,mg/dL,-2s,Approved
2241,2023-12-21 08:17:17,774693,598376,BILD2,PCCC1,0.67,0.9400000000000001,0.08,mg/dL,-3s,Failed
2240,2023-12-21 08:17:17,774707,595396,BILD2,PCCC2,2.11,2.6,0.21,mg/dL,-2s,Approved
